name_cn,name_en,issn,eissn,publisher,bdhx_core,bdhx_rank,bdhx_discipline,bdhx_category,cas_zone_2025,cas_zone_2023,cas_top,cas_open_access,cas_discipline,abdc_rating,abdc_year,cssci_source,cssci_extended,cssci_discipline,jif,jcr_quartile,jcr_rank,jcr_publisher,mega_journal,mega_category,mega_zone,abbreviated_name
COMPUTERS AND ELECTRONICS IN AGRICULTURE,COMPUTERS AND ELECTRONICS IN AGRICULTURE,0168-1699,1872-7107,,,,,,1,1,,,农林科学,,,,,,8.9,Q1,2/94,ELSEVIER SCI LTD,,,,Comput. Electron. Agric.
Journal of Pharmaceutical Analysis,Journal of Pharmaceutical Analysis,2095-1779,2214-0883,,,,,,1,1,,,医学,,,,,,8.9,Q1,14/352,ELSEVIER,,,,J. Pharm. Anal.
Communications Earth & Environment,Communications Earth & Environment,2662-4435,2662-4435,,,,,,1,1,,,地球科学,,,,,,8.9,Q1,8/258,SPRINGERNATURE,,,,Commun. Earth Environ.
CHINESE CHEMICAL LETTERS,CHINESE CHEMICAL LETTERS,1001-8417,1878-5964,,,,,,1,1,,,化学,,,,,,8.9,Q1,36/239,ELSEVIER SCIENCE INC,,,,Chin. Chem. Lett.
COMPOSITES PART A-APPLIED SCIENCE AND MANUFACTURING,COMPOSITES PART A-APPLIED SCIENCE AND MANUFACTURING,1359-835X,1878-5840,,,,,,2,2,,,材料科学,,,,,,8.9,Q1,7/71,ELSEVIER SCI LTD,,,,
Chinese Herbal Medicines,Chinese Herbal Medicines,1674-6384,1674-6384,,,,,,2,4,,,,,,,,,8.9,Q1,3/72,ELSEVIER SINGAPORE PTE LTD,,,,Chin. Herb. Med.
Dialogues in Clinical Neuroscience,Dialogues in Clinical Neuroscience,1294-8322,1958-5969,,,,,,2,2,,,医学,,,,,,8.9,Q1,18/314,TAYLOR & FRANCIS LTD,,,,
Cell Communication and Signaling,Cell Communication and Signaling,1478-811X,1478-811X,,,,,,2,2,,,生物,,,,,,8.9,Q1,31/204,BMC,,,,Cell Commun. Signaling
CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,1040-8436,1547-6561,,,,,,2,2,,,材料科学,,,,,,8.9,Q1,11/79,TAYLOR & FRANCIS INC,,,,Crit. Rev. Solid State Mater. Sci.
AMERICAN JOURNAL OF CLINICAL DERMATOLOGY,AMERICAN JOURNAL OF CLINICAL DERMATOLOGY,1175-0561,1179-1888,,,,,,1,1,,,医学,,,,,,8.8,Q1,5/96,ADIS INT LTD,,,,
British Journal of Surgery,BJS-British Journal of Surgery,0007-1323,1365-2168,,,,,,1,1,,,医学,,,,,,8.8,Q1,5/312,OXFORD UNIV PRESS,,,,
EDUCATIONAL PSYCHOLOGY REVIEW,EDUCATIONAL PSYCHOLOGY REVIEW,1040-726X,1573-336X,,,,,,1,1,,,,,,,,,8.8,Q1,3/74,SPRINGER/PLENUM PUBLISHERS,,,,
npj Urban Sustainability,npj Urban Sustainability,2661-8001,2661-8001,,,,,,1,,,,工程技术,,,,,,8.8,Q1,2/76,SPRINGERNATURE,,,,
Virtual and Physical Prototyping,Virtual and Physical Prototyping,1745-2759,1745-2767,,,,,,1,1,,,工程技术,,,,,,8.8,Q1,8/71,TAYLOR & FRANCIS LTD,,,,Virtual Phys. Prototyping
npj 2D Materials and Applications,npj 2D Materials and Applications,2397-7132,2397-7132,,,,,,2,2,,,材料科学,,,,,,8.8,Q1,26/187,NATURE PORTFOLIO,,,,npj 2D Mater. Appl.
Environmental Science Technology Letters,Environmental Science & Technology Letters,2328-8930,,,,,,,2,,,,环境科学与生态学,,,,,,8.8,Q1,30/374,AMER CHEMICAL SOC,,,,
CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,1040-8398,1549-7852,,,,,,2,1,,,农林科学,,,,,,8.8,Q1,6/112,TAYLOR & FRANCIS INC,,,,Crit. Rev. Food Sci. Nutr.
Topics in Current Chemistry,Topics in Current Chemistry,2365-0869,2364-8961,,,,,,2,2,,,化学,,,,,,8.8,Q1,37/239,SPRINGER INT PUBL AG,,,,Top. Curr. Chem.
Annual Review of Animal Biosciences,Annual Review of Animal Biosciences,2165-8102,2165-8110,,,,,,1,1,,,农林科学,,,,,,8.7,Q1,1/170,ANNUAL REVIEWS,,,,Annu. Rev. Anim. Biosci.
Annual Review of Statistics and Its Application,Annual Review of Statistics and Its Application,2326-8298,2326-831X,,,,,,1,1,,,,,,,,,8.7,Q1,2/167,ANNUAL REVIEWS,,,,Annu. Rev. Stat. Appl.
,Nature Mental Health,,2731-6076,,,,,,,,,,,,,,,,8.7,Q1,10/288,SPRINGERNATURE,,,,Nat. Ment. Health
DEVELOPMENTAL CELL,DEVELOPMENTAL CELL,1534-5807,1878-1551,,,,,,1,1,,,生物,,,,,,8.7,Q1,2/39,CELL PRESS,,,,Dev. Cell
Machine Intelligence Research,Machine Intelligence Research,2731-538X,2731-5398,,,,,,2,4,,,计算机科学,,,,,,8.7,Q1,6/89,SPRINGERNATURE,,,,Mach. Intell. Res.
Journal of Crohns & Colitis,Journal of Crohns & Colitis,1873-9946,1876-4479,,,,,,2,2,,,医学,,,,,,8.7,Q1,12/147,OXFORD UNIV PRESS,,,,
IEEE Transactions on Systems Man Cybernetics-Systems,IEEE Transactions on Systems Man Cybernetics-Systems,2168-2216,2168-2232,,,,,,1,1,,,计算机科学,,,,,,8.7,Q1,6/89,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,,,,
International Journal of Coal Science Technology,International Journal of Coal Science & Technology,2095-8293,2198-7823,,,,,,1,,,,工程技术,,,,,,8.7,Q1,2/33,SPRINGERNATURE,,,,
International Journal of Stroke,International Journal of Stroke,1747-4930,1747-4949,,,,,,2,2,,,,,,,,,8.7,Q1,10/285,SAGE PUBLICATIONS LTD,,,,
Water Cycle,Water Cycle,2666-4453,2666-4453,,,,,,4,,,,环境科学与生态学,,,,,,8.7,Q1,5/131,KEAI PUBLISHING LTD,,,,Water Cycle
JACS Au,JACS Au,2691-3704,2691-3704,,,,,,1,,,,化学,,,,,,8.7,Q1,38/239,AMER CHEMICAL SOC,,,,JACS Au
ACS Materials Letters,ACS Materials Letters,2639-4979,2639-4979,,,,,,2,1,,,材料科学,,,,,,8.7,Q1,77/460,AMER CHEMICAL SOC,,,,ACS Mater. Lett.
CANCER AND METASTASIS REVIEWS,CANCER AND METASTASIS REVIEWS,0167-7659,1573-7233,,,,,,2,2,,,医学,,,,,,8.7,Q1,34/326,SPRINGER,,,,
Applied Surface Science Advances,Applied Surface Science Advances,2666-5239,2666-5239,,,,,,3,,,,材料科学,,,,,,8.7,Q1,1/23,ELSEVIER,,,,Appl. Surf. Sci. Adv.
SURFACE SCIENCE REPORTS,SURFACE SCIENCE REPORTS,0167-5729,1879-274X,,,,,,1,1,,,化学,,,,,,8.7,Q1,12/79,ELSEVIER,,,,Surf. Sci. Rep.
Ukrainian Journal of Physical Optics,Ukrainian Journal of Physical Optics,1609-1833,,,,,,,4,4,,,,,,,,,8.6,Q1,12/125,INST PHYSICAL OPTICS,,,,Ukr. J. Phys. Opt.
Gondwana Research,Gondwana Research,1342-937X,1878-0571,,,,,,1,1,,,地球科学,,,,,,8.6,Q1,10/258,ELSEVIER,,,,Gondwana Res.
CHEST,CHEST,0012-3692,1931-3543,,,,,,1,1,,,医学,,,,,,8.6,Q1,7/108,ELSEVIER,,,,
IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING,IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING,0196-2892,1558-0644,,,,,,1,1,,,地球科学,,,,,,8.6,Q1,4/100,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,,,,IEEE Trans. Geosci. Remote Sens.
Journal of Stroke,Journal of Stroke,2287-6391,2287-6405,,,,,,1,1,,,医学,,,,,,8.6,Q1,11/285,KOREAN STROKE SOC,,,,
International Journal of Applied Earth Observation and Geoinformation,International Journal of Applied Earth Observation and Geoinformation,1569-8432,1872-826X,,,,,,1,1,,,地球科学,,,,,,8.6,Q1,5/65,ELSEVIER,,,,Int. J. Appl. Earth Obs. Geoinf.
Materials Today Energy,Materials Today Energy,2468-6069,2468-6069,,,,,,2,2,,,材料科学,,,,,,8.6,Q1,78/460,ELSEVIER SCI LTD,,,,Mater. Today Energy
Annual Review of Genetics,Annual Review of Genetics,0066-4197,1545-2948,,,,,,1,1,,,生物,,,,,,8.6,Q1,10/191,ANNUAL REVIEWS,,,,Annu. Rev. Genet.
Journal of Road Engineering,Journal of Road Engineering,2097-0498,2773-0077,,,,,,4,,,,,,,,,,8.6,Q1,4/183,KEAI PUBLISHING LTD,,,,J. Road Eng.
NEUROLOGY,NEUROLOGY,0028-3878,1526-632X,,,,,,1,1,,,医学,,,,,,8.5,Q1,12/285,LIPPINCOTT WILLIAMS & WILKINS,,,,
Optica,Optica,2334-2536,2334-2536,,,,,,1,1,,,物理与天体物理,,,,,,8.5,Q1,13/125,Optica Publishing Group,,,,
CLINICAL MICROBIOLOGY AND INFECTION,CLINICAL MICROBIOLOGY AND INFECTION,1198-743X,1469-0691,,,,,,2,1,,,医学,,,,,,8.5,Q1,5/137,ELSEVIER SCI LTD,,,,
Horticulture Research,Horticulture Research,2662-6810,2052-7276,,,,,,1,1,,,农林科学,,,,,,8.5,Q1,1/45,OXFORD UNIV PRESS INC,,,,Hortic. Res.
Swarm and Evolutionary Computation,Swarm and Evolutionary Computation,2210-6502,2210-6510,,,,,,2,1,,,计算机科学,,,,,,8.5,Q1,9/147,ELSEVIER,,,,Swarm Evol. Comput.
ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES,ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES,0067-0049,1538-4365,,,,,,2,1,,,物理与天体物理,,,,,,8.5,Q1,9/84,IOP Publishing Ltd,,,,Astrophys. J. Suppl. Ser.
CORROSION SCIENCE,CORROSION SCIENCE,0010-938X,1879-0496,,,,,,1,1,,,材料科学,,,,,,8.5,Q1,6/96,PERGAMON-ELSEVIER SCIENCE LTD,,,,Corros. Sci.
MEDICAL JOURNAL OF AUSTRALIA,MEDICAL JOURNAL OF AUSTRALIA,0025-729X,1326-5377,,,,,,3,2,,,,,,,,,8.5,Q1,18/332,WILEY,,,,
International Journal of Biological Macromolecules,International Journal of Biological Macromolecules,0141-8130,1879-0003,,,,,,2,1,,,生物学,,,,,,8.5,Q1,6/94,ELSEVIER,Y,生物学,2,Int. J. Biol. Macromol.
Diabetes & Metabolism Journal,Diabetes & Metabolism Journal,2233-6079,2233-6087,,,,,,2,2,,,,,,,,,8.5,Q1,13/191,KOREAN DIABETES ASSOC,,,,
International Journal of Artificial Intelligence in Education,International Journal of Artificial Intelligence in Education,1560-4292,1560-4306,,,,,,2,,,,计算机科学,,,,,,8.5,Q1,15/175,SPRINGER,,,,Int. J. Artif. Intell. Educ.
TRANSACTIONS OF TIANJIN UNIVERSITY,TRANSACTIONS OF TIANJIN UNIVERSITY,1006-4982,1995-8196,,,,,,3,4,,,,,,,,,8.5,Q1,79/460,SPRINGERNATURE,,,,Trans. Tianjin Univ.
VIEW,VIEW,2688-3988,2688-268X,,,,,,3,4,,,,,,,,,8.5,Q1,10/55,WILEY,,,,
Perspectives on Psychological Science,Perspectives on Psychological Science,1745-6916,1745-6924,,,,,,1,1,,,,,,,,,8.4,Q1,8/221,SAGE PUBLICATIONS LTD,,,,
AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY,AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY,0002-9378,1097-6868,,,,,,1,1,,,医学,,,,,,8.4,Q1,3/140,MOSBY-ELSEVIER,,,,
,Farming System,,2949-9119,,,,,,,,,,,,,,,,8.4,Q1,3/94,ELSEVIER,,,,
Circulation-Heart Failure,Circulation-Heart Failure,1941-3289,1941-3297,,,,,,1,1,,,医学,,,,,,8.4,Q1,18/230,LIPPINCOTT WILLIAMS & WILKINS,,,,
ENGINEERING GEOLOGY,ENGINEERING GEOLOGY,0013-7952,1872-6917,,,,,,1,1,,,工程技术,,,,,,8.4,Q1,2/65,ELSEVIER,,,,Eng. Geol.
npj Climate and Atmospheric Science,npj Climate and Atmospheric Science,2397-3722,2397-3722,,,,,,1,1,,,地球科学,,,,,,8.4,Q1,6/111,NATURE PORTFOLIO,,,,npj Clim. Atmos. Sci.
Brain Stimulation,Brain Stimulation,1935-861X,1876-4754,,,,,,1,1,,,医学,,,,,,8.4,Q1,13/285,ELSEVIER SCIENCE INC,,,,
ACTA PHARMACOLOGICA SINICA,ACTA PHARMACOLOGICA SINICA,1671-4083,1745-7254,,,,,,2,1,,,,,,,,,8.4,Q1,15/352,NATURE PUBL GROUP,,,,Acta Pharmacol. Sin.
Cold Spring Harbor Perspectives in Biology,Cold Spring Harbor Perspectives in Biology,1943-0264,1943-0264,,,,,,1,2,,,生物,,,,,,8.4,Q1,33/204,"COLD SPRING HARBOR LAB PRESS, PUBLICATIONS DEPT",,,,Cold Spring Harbor Perspect. Biol.
Journal of Physics-Photonics,Journal of Physics-Photonics,2515-7647,2515-7647,,,,,,3,,,,物理与天体物理,,,,,,8.4,Q1,14/125,IOP Publishing Ltd,,,,
Journal of CO2 Utilization,Journal of CO2 Utilization,2212-9820,2212-9839,,,,,,2,2,,,工程技术,,,,,,8.4,Q1,18/175,ELSEVIER SCI LTD,,,,J. CO2 Util.
Annual Review of Nuclear and Particle Science,Annual Review of Nuclear and Particle Science,0163-8998,1545-4134,,,,,,2,2,,,物理与天体物理,,,,,,8.4,Q1,2/22,ANNUAL REVIEWS,,,,Annu. Rev. Nucl. Part. Sci.
Cancer Biology & Medicine,Cancer Biology & Medicine,2095-3941,2095-3941,,,,,,2,2,,,,,,,,,8.4,Q1,20/195,CHINA ANTI-CANCER ASSOC,,,,
Integrated Environmental Assessment and Management,Integrated Environmental Assessment and Management,1551-3777,1551-3793,,,,,,4,4,,,环境科学与生态学,,,,,,8.4,Q1,4/106,OXFORD UNIV PRESS,,,,Integr. Environ. Assess. Manage.
PHYTOMEDICINE,PHYTOMEDICINE,0944-7113,1618-095X,,,,,,1,1,,,医学,,,,,,8.3,Q1,1/45,ELSEVIER GMBH,,,,
BMC Medicine,BMC Medicine,1741-7015,1741-7015,,,,,,1,1,,,医学,,,,,,8.3,Q1,19/332,BMC,,,,
EMBO Molecular Medicine,EMBO Molecular Medicine,1757-4676,1757-4684,,,,,,1,1,,,医学,,,,,,8.3,Q1,21/195,SPRINGERNATURE,,,,EMBO Mol. Med.
Underground Space,Underground Space,2096-2754,2467-9674,,,,,,1,1,,,工程技术,,,,,,8.3,Q1,6/183,KEAI PUBLISHING LTD,,,,Underground Space
IEEE TRANSACTIONS ON COMMUNICATIONS,IEEE TRANSACTIONS ON COMMUNICATIONS,0090-6778,1558-0857,,,,,,2,2,,,计算机科学,,,,,,8.3,Q1,27/366,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,,,,IEEE Trans. Commun.
npj Quantum Information,npj Quantum Information,2056-6387,2056-6387,,,,,,1,1,,,物理与天体物理,,,,,,8.3,Q1,1/39,NATURE PORTFOLIO,,,,npj Quantum Inf.
IEEE Transactions on Transportation Electrification,IEEE Transactions on Transportation Electrification,2332-7782,2332-7782,,,,,,1,1,,,工程技术,,,,,,8.3,Q1,27/366,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,,,,IEEE Trans. Transp. Electrif.
Annual Review of Virology,Annual Review of Virology,2327-056X,2327-0578,,,,,,1,1,,,医学,,,,,,8.3,Q1,2/42,ANNUAL REVIEWS,,,,Annu. Rev. Virol.
EMBO JOURNAL,EMBO JOURNAL,0261-4189,1460-2075,,,,,,1,1,,,生物,,,,,,8.3,Q1,30/319,SPRINGERNATURE,,,,EMBO J.
COMPUTERS ENVIRONMENT AND URBAN SYSTEMS,COMPUTERS ENVIRONMENT AND URBAN SYSTEMS,0198-9715,1873-7587,,,,,,1,1,,,地球科学,,,,,,8.3,Q1,5/173,ELSEVIER SCI LTD,,,,
ESMO Open,ESMO Open,2059-7029,2059-7029,,,,,,1,2,,,医学,,,,,,8.3,Q1,36/326,ELSEVIER,,,,ESMO Open
AUTOIMMUNITY REVIEWS,AUTOIMMUNITY REVIEWS,1568-9972,1873-0183,,,,,,1,1,,,医学,,,,,,8.3,Q1,16/183,ELSEVIER,,,,
BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,0304-419X,1879-2561,,,,,,2,1,,,医学,,,,,,8.3,Q1,5/79,ELSEVIER,,,,
NPG Asia Materials,NPG Asia Materials,1884-4049,1884-4057,,,,,,2,2,,,材料科学,,,,,,8.3,Q1,81/460,NATURE PORTFOLIO,,,,NPG Asia Mater.
INTERNATIONAL JOURNAL OF HYDROGEN ENERGY,INTERNATIONAL JOURNAL OF HYDROGEN ENERGY,0360-3199,1879-3487,,,,,,2,2,,,材料科学,,,,,,8.3,Q1,6/44,PERGAMON-ELSEVIER SCIENCE LTD,Y,材料科学,2,Int. J. Hydrogen Energy
Small Science,Small Science,2688-4046,2688-4046,,,,,,2,,,,材料科学,,,,,,8.3,Q1,81/460,WILEY,,,,Small Sci.
IMMUNOLOGICAL REVIEWS,IMMUNOLOGICAL REVIEWS,0105-2896,1600-065X,,,,,,2,2,,,,,,,,,8.3,Q1,16/183,WILEY,,,,Immunol. Rev.
Progress of Theoretical and Experimental Physics,Progress of Theoretical and Experimental Physics,2050-3911,,,,,,,4,4,,,物理与天体物理,,,,,,8.3,Q1,10/114,OXFORD UNIV PRESS INC,,,,Prog. Theor. Exp. Phys.
AMERICAN JOURNAL OF KIDNEY DISEASES,AMERICAN JOURNAL OF KIDNEY DISEASES,0272-6386,1523-6838,,,,,,1,1,,,医学,,,,,,8.2,Q1,8/133,W B SAUNDERS CO-ELSEVIER INC,,,,
AMERICAN JOURNAL OF TRANSPLANTATION,AMERICAN JOURNAL OF TRANSPLANTATION,1600-6135,1600-6143,,,,,,1,2,,,医学,,,,,,8.2,Q1,1/31,ELSEVIER SCIENCE INC,,,,
Particle and Fibre Toxicology,Particle and Fibre Toxicology,1743-8977,1743-8977,,,,,,1,1,,,医学,,,,,,8.2,Q1,5/106,BMC,,,,Part. Fibre Toxicol.
Environmental Chemistry and Ecotoxicology,Environmental Chemistry and Ecotoxicology,2590-1826,2590-1826,,,,,,1,,,,环境科学与生态学,,,,,,8.2,Q1,5/106,KEAI PUBLISHING LTD,,,,Environ. Chem. Ecotoxicol.
npj Parkinsons Disease,npj Parkinsons Disease,2373-8057,2373-8057,,,,,,1,1,,,医学,,,,,,8.2,Q1,20/314,NATURE PORTFOLIO,,,,
IEEE COMMUNICATIONS MAGAZINE,IEEE COMMUNICATIONS MAGAZINE,0163-6804,1558-1896,,,,,,2,2,,,计算机科学,,,,,,8.2,Q1,29/366,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,,,,IEEE Commun. Mag.
HYPERTENSION,HYPERTENSION,0194-911X,1524-4563,,,,,,1,1,,,医学,,,,,,8.2,Q1,7/98,LIPPINCOTT WILLIAMS & WILKINS,,,,
Cancer Immunology Research,Cancer Immunology Research,2326-6066,2326-6074,,,,,,1,1,,,医学,,,,,,8.2,Q1,18/183,AMER ASSOC CANCER RESEARCH,,,,
JOURNAL OF CARDIAC FAILURE,JOURNAL OF CARDIAC FAILURE,1071-9164,1532-8414,,,,,,2,2,,,,,,,,,8.2,Q1,19/230,CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS,,,,
Earths Future,Earths Future,2328-4277,2328-4277,,,,,,1,1,,,地球科学,,,,,,8.2,Q1,12/258,AMER GEOPHYSICAL UNION,,,,
FREE RADICAL BIOLOGY AND MEDICINE,FREE RADICAL BIOLOGY AND MEDICINE,0891-5849,1873-4596,,,,,,2,2,,,生物,,,,,,8.2,Q1,14/191,ELSEVIER SCIENCE INC,,,,Free Radical Biol. Med.
Friction,Friction,2223-7690,2223-7704,,,,,,1,1,,,工程技术,,,,,,8.2,Q1,7/182,TSINGHUA UNIV PRESS,,,,
IEEE Open Journal of the Computer Society,IEEE Open Journal of the Computer Society,2644-1268,2644-1268,,,,,,3,,,,计算机科学,,,,,,8.2,Q1,14/258,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,,,,IEEE Open J. Comput. Soc.
Developments in the Built Environment,Developments in the Built Environment,2666-1659,2666-1659,,,,,,2,2,,,工程技术,,,,,,8.2,Q1,7/183,ELSEVIER,,,,Dev. Built Environ.
Water Research X,Water Research X,2589-9147,2589-9147,,,,,,2,2,,,环境科学与生态学,,,,,,8.2,Q1,6/131,ELSEVIER,,,,Water Res. X
Food Chemistry-X,Food Chemistry-X,2590-1575,2590-1575,,,,,,1,1,,,农林科学,,,,,,8.2,Q1,11/181,ELSEVIER,,,,
ACS Applied Materials Interfaces,ACS Applied Materials & Interfaces,1944-8244,1944-8252,,,,,,2,,,,材料科学,,,,,,8.2,Q1,83/460,AMER CHEMICAL SOC,Y,材料科学,2,
Future Foods,Future Foods,2666-8335,2666-8335,,,,,,2,,,,农林科学,,,,,,8.2,Q1,11/181,ELSEVIER,,,,Future Foods
Materials Today Nano,Materials Today Nano,2588-8420,2588-8420,,,,,,2,2,,,材料科学,,,,,,8.2,Q1,83/460,ELSEVIER,,,,Mater. Today Nano
PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY,PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY,0079-6565,1873-3301,,,,,,2,2,,,物理与天体物理,,,,,,8.2,Q1,1/44,PERGAMON-ELSEVIER SCIENCE LTD,,,,Prog. Nucl. Magn. Reson. Spectrosc.
Wiley Interdisciplinary Reviews-Nanomedicine and Nanobiotechnology,Wiley Interdisciplinary Reviews-Nanomedicine and Nanobiotechnology,1939-5116,1939-0041,,,,,,2,2,,,,,,,,,8.2,Q1,22/195,WILEY,,,,
BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY,BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY,0007-1013,1467-8535,,,,,,1,1,,,,A,,,,,8.1,Q1,7/756,WILEY,,,,
HEALTH AFFAIRS,HEALTH AFFAIRS,0278-2715,0278-2715,,,,,,1,1,,,医学,,,,,,8.1,Q1,3/124,PROJECT HOPE,,,,
Lancet Regional Health-Western Pacific,Lancet Regional Health-Western Pacific,2666-6065,2666-6065,,,,,,1,1,,,医学,,,,,,8.1,Q1,5/185,ELSEVIER,,,,
AMERICAN JOURNAL OF HUMAN GENETICS,AMERICAN JOURNAL OF HUMAN GENETICS,0002-9297,1537-6605,,,,,,1,1,,,生物,,,,,,8.1,Q1,12/191,CELL PRESS,,,,Am. J. Hum. Genet.
DRUG DELIVERY,DRUG DELIVERY,1071-7544,1521-0464,,,,,,2,2,,,,,,,,,8.1,Q1,17/352,TAYLOR & FRANCIS LTD,,,,Drug Delivery
NEW PHYTOLOGIST,NEW PHYTOLOGIST,0028-646X,1469-8137,,,,,,1,1,,,生物,,,,,,8.1,Q1,12/273,WILEY,,,,New Phytol.
Diagnostic and Interventional Imaging,Diagnostic and Interventional Imaging,2211-5684,2211-5684,,,,,,2,2,,,医学,,,,,,8.1,Q1,8/212,"ELSEVIER MASSON, CORP OFF",,,,Diagn. Interventional Imaging
Tumour Virus Research,Tumour Virus Research,2666-6790,2666-6790,,,,,,2,,,,,,,,,,8.1,Q1,3/42,ELSEVIER,,,,
Current Pollution Reports,Current Pollution Reports,2198-6592,2198-6592,,,,,,2,2,,,环境科学与生态学,,,,,,8.1,Q1,15/419,SPRINGER HEIDELBERG,,,,Curr. Pollut. Rep.
Molecular Horticulture,Molecular Horticulture,2730-9401,2730-9401,,,,,,2,,,,农林科学,,,,,,8.1,Q1,2/45,SPRINGERNATURE,,,,Mol. Hortic.
Adolescent Research Review,Adolescent Research Review,2363-8346,2363-8354,,,,,,2,2,,,,,,,,,8.1,Q1,3/271,SPRINGER INT PUBL AG,,,,
JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART B-CRITICAL REVIEWS,JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART B-CRITICAL REVIEWS,1093-7404,1521-6950,,,,,,2,2,,,,,,,,,8.1,Q1,15/419,TAYLOR & FRANCIS INC,,,,
APOPTOSIS,APOPTOSIS,1360-8185,1573-675X,,,,,,2,2,,,生物,,,,,,8.1,Q1,33/319,SPRINGER,,,,
Regenerative Biomaterials,Regenerative Biomaterials,2056-3418,2056-3426,,,,,,2,1,,,,,,,,,8.1,Q1,11/55,OXFORD UNIV PRESS,,,,Regener. Biomater.
,EES Catalysis,,2753-801X,,,,,,,,,,,,,,,,8.1,Q1,42/185,ROYAL SOC CHEMISTRY,,,,EES Catal.
Journal of Hazardous Materials Letters,Journal of Hazardous Materials Letters,2666-9110,2666-9110,,,,,,3,,,,环境科学与生态学,,,,,,8.1,Q1,36/374,ELSEVIER,,,,J. Hazard. Mater. Lett.
International Journal of STEM Education,International Journal of STEM Education,2196-7822,2196-7822,,,,,,1,1,,,,,,,,,8.0,Q1,8/756,SPRINGER,,,,
INVESTIGATIVE RADIOLOGY,INVESTIGATIVE RADIOLOGY,0020-9996,1536-0210,,,,,,1,1,,,医学,,,,,,8.0,Q1,9/212,LIPPINCOTT WILLIAMS & WILKINS,,,,Invest. Radiol.
BASIC RESEARCH IN CARDIOLOGY,BASIC RESEARCH IN CARDIOLOGY,0300-8428,1435-1803,,,,,,1,1,,,医学,,,,,,8.0,Q1,20/230,SPRINGER HEIDELBERG,,,,
JOURNAL OF THE EUROPEAN ACADEMY OF DERMATOLOGY AND VENEREOLOGY,JOURNAL OF THE EUROPEAN ACADEMY OF DERMATOLOGY AND VENEREOLOGY,0926-9959,1468-3083,,,,,,2,2,,,,,,,,,8.0,Q1,6/96,WILEY,,,,
IEEE Transactions on Information Forensics and Security,IEEE Transactions on Information Forensics and Security,1556-6013,1556-6021,,,,,,1,1,,,计算机科学,,,,,,8.0,Q1,12/147,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,,,,IEEE Trans. Inf. Forensics Secur.
Petroleum Exploration and Development,Petroleum Exploration and Development,2096-4803,1876-3804,,,,,,1,1,,,工程技术,,,,,,8.0,Q1,1/24,KEAI PUBLISHING LTD,,,,Pet. Explor. Dev.
REVIEWS IN ENDOCRINE & METABOLIC DISORDERS,REVIEWS IN ENDOCRINE & METABOLIC DISORDERS,1389-9155,1573-2606,,,,,,2,2,,,医学,,,,,,8.0,Q1,15/191,SPRINGER,,,,
ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,0952-1976,1873-6769,,,,,,1,2,,,计算机科学,,,,,,8.0,Q1,5/175,PERGAMON-ELSEVIER SCIENCE LTD,,,,Eng. Appl. Artif. Intell.
npj Precision Oncology,npj Precision Oncology,2397-768X,2397-768X,,,,,,1,1,,,医学,,,,,,8.0,Q1,39/326,NATURE PORTFOLIO,,,,npj Precis. Oncol.
Geography and Sustainability,Geography and Sustainability,2096-7438,2666-6839,,,,,,1,1,,,环境科学与生态学,,,,,,8.0,Q1,3/67,ELSEVIER,,,,Geogr. Sustainability
JOURNAL OF NETWORK AND COMPUTER APPLICATIONS,JOURNAL OF NETWORK AND COMPUTER APPLICATIONS,1084-8045,1095-8592,,,,,,2,2,,,计算机科学,,,,,,8.0,Q1,6/128,ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD,,,,J. Network Comput. Appl.
